msno,city,bd,gender,registered_via,registration_init_time
GnROqYKAiTNZKeL9N5Rbkhxv3aHEJC5fDiVWfZcKbYg=,21,0,,9,20160120
ErHC3jDKxoIrfTwOTV9BPZTeDhV3t99qlhOUNH4zYpc=,15,30,female,3,20160413
fqa2cCf70aD42l/PT8YfsoBVwEANFNhiOOtWEf9KELU=,1,0,,4,20160806
QljI5J3aAnIfPKa20imY37vsqhqpWOhxiTIbMVgm/Mk=,1,0,,7,20170108
MwHFIS1Q0nD91IKMKPmMN5gg2KJ3wHVacY0ILQE0pQM=,13,20,male,3,20150927
oigtgXKqc86K9Xk833phlwHEGLQCk1KvtJu6HqrFds0=,1,0,,7,20150720
bhL/vasZh+qOLbD6pMwBPYPR/BJqB/u+x7OQzhKARKU=,14,29,male,3,20160224
WVNlWXqoKIcG237iWSva/hdyCGiSTlwwrQzRkiVW3wQ=,6,0,,4,20151015
tVPw+Kyjo9n6qKR8xCSECdPE50lHOFc5qJvfKrH0gNY=,5,54,female,4,20160530
6Li2g+1qB9TJBLyqYHxF826NfIvCJUu5aeU6Cd4sQvE=,1,0,,13,20160915
19bW/urKU+N3ggYuS9J8oSWaH3V94VFjCR+idKjefSc=,1,0,,7,20151005
Zh3yvWSXNT2irZKh6161Z9UuSqnN7Qt2ttjBjCom29Q=,1,0,,7,20151017
v6ZgIWbm91u6zsnVs4/XxTRfpt+tdz3CNBh10jkb3IM=,1,0,,4,20151114
1/ZlN+3Tn0zmIFe2rU4ZMV84LzB91E3xlfWmoJrYQ24=,4,18,male,9,20151204
WVA3jQRbprF44eOYMLBTnu/qBS/N/+UX2mOFWGtvdbs=,1,0,,7,20151223
yJO2D1w8+N3InKP9Ymg1NVlVEh4UpLEYWtiJja4jpx0=,1,0,,7,20150828
6BLfNYR5Q9RGQxddZgozA4T1c2y7SqEbIRMMN7Dul1I=,1,0,,7,20150703
LRE546DBBwQMKiDIL2jLGL0+cKHb7otLiQwYyDKACcQ=,6,33,male,3,20150430
QAQSVMrOn1SbfhHaNtK/N1KlsPt390UcA5b10Hf5j7c=,1,0,,4,20160210
ki/zEyGCGBggRJjFjP3s3vhbnf6cWy6M4zAOVGSQVXU=,1,0,,7,20160217
Ds54iSCPJDZSlGqxFXGJaPe0EfFaYhnzfrZU1lCmMp0=,1,0,,7,20160518
vIppARTRMBDdizwuZRE19uQ6XR4AaHbaiOoqy+RXOdo=,1,0,,7,20160529
hYKW7dmQLZwsspJOURKb/wzIx4+gG9M0KxbzsMRnl0E=,1,0,,7,20160308
j+cb22RyEH8IElDe7pGjkfn8VuUVkJIfCN+4fqlWOYM=,1,0,,7,20151112
tFQ1J4GhByj/wgqI9IezrqijvPLKBSNCoY0RARTOH54=,1,42,female,3,20151114
s2U0pWxISx7qpka0PE1HlMugYVexb+pMB9ItHyaQbvs=,15,0,,9,20150115
ttA+rI6Y89SW+pu+PklW1eGFHxXcUgj6gGs2AjlqIV4=,1,0,,4,20151220
w+3uUFHNJJxsqE66TQCGPpeu0J75TdxLu+JZq0m5jJw=,5,29,female,3,20160701
s9nOFnmoTriDWVGFxHiPejF+jzH/N5MJgazlKy/RunA=,1,0,,7,20161107
E9FK3TYSfcyYLPLlhWTQ2i/S1oubnwCgxwZzFyazEsc=,1,0,,7,20151205
E0S17sVEICfZp6aa6zvpxsTUdnN1bKCi19YO2x3a5iU=,5,15,male,4,20151211
7AhgaTyqQR/Bn9anBdVserhIUPiZxKyBOwba4cZDFgI=,1,0,,4,20160503
GjpbCTpv5hL2p2r7+fJIAoaZfpafoPA4wvKZBTI6cfU=,1,0,,7,20170116
BbkmmWgHJ0Jv1OR//OrNgq8H0W+AHCxWsGsofKUfgU8=,1,0,,7,20170206
jpLp+X993Scw05yaC374I8g4D10hpP7cmNyC092MFZU=,1,26,male,3,20150922
nYtpxDSquXsWtO+CRkP353TVCg30NHSrIy0/E8brMh0=,14,46,female,4,20160405
ytrsJAyUVkbNr2BW1No09jX7rKXKSgtK3nvGVR4+BXY=,1,0,,7,20161231
mMHc97KVuAqNp9BzvXiGu3kxz6UZ5ZUIC70Mmnp1kG8=,1,0,,4,20160824
jDxdH+0jsZyQw/4/2k80zFkEnpcBTtDnbz18KwJQHbY=,4,0,,9,20160514
QN4ZcMQqMvP3WEZw9KkAS4CpPs+cVhEiVrwRnD2jOzU=,4,48,male,7,20160519
G4TQhUliSQEreL9+BdcUoTXZ6qtp1YqSstKwNwsoVnI=,22,20,male,9,20160416
cv22dK1VlNRL1mfy4t0vyIi5M4ypH7Vy/FP3qVzqaFo=,1,0,,4,20160715
zb61rW7/hqR1rbZn7p2xWZhR/8OTZlRiYUdyW93qrmg=,1,0,,7,20150701
eVwoUiR0wc4kawGi15LrxvV+FkmBYK6Pp/CA61Ix+9k=,15,41,male,4,20160628
BZJVdIPSapu2774pJa+VzAD1PG1ZTdU5/d70G8qv9lA=,1,0,,9,20151120
h0WVuo2rq6y/u7POYWK3ZAJgjbgOIJAUAnQ+eZ+NbzU=,1,0,,7,20150809
B0uXvDTami3g+V8Rys1HHfdWO3r/eLRcwLJRqkNImw8=,1,0,,7,20160311
stgeRaxKNAh6/GjFS3IBk6rqkXbjhxT5lkMgwQU7e9Y=,1,0,,4,20160620
rpwqN/18lXKWAs2ciLIYiazzjPb/Bpc/1OflDns3xPo=,13,0,,4,20160215
MUpPJqGft8Zpc07AoSIlPy17vbeWmYC0lNSRhv6dQEA=,1,0,,4,20160205
0N1cZXS4e51lsrdjrhNkmT98HjJE89UmtJ4NZZOck0k=,1,0,,7,20160225
/s0vtR3u0csGenLMBO8UXfKuSRmlnRan4vQN2heDtUQ=,1,0,,7,20150702
1k1AXZbmmRErMcvRWjRbyT8kNzNBlltmp4oLqAzKM5s=,1,0,,7,20160208
WgCoauWreQy3FZVWIrzBpjSAS2z1VWkYLLG7HAGE3Ug=,1,0,,7,20150818
UpwXl7mCsqteBLdKk3woyp0Ni2DCfI2EBklCyUfcsRw=,15,21,female,4,20160110
txWVofyTn0lG0xv+XU5Bm2Bo6S8M/4KdMQU7x1k+Ydg=,1,0,,7,20170209
XGEuGotfqUloK1GceheR3X/ZpH9gtCtYWVspv9nwsCA=,1,0,,7,20161207
ZXJ/EB6NW3/KTRSAmnFbYZSknsHECPbbmkpLbyh9joA=,1,0,,4,20160127
1Alik33RaP7KEEQGrKmWQOvdDvXXYWRdi0035rkOL58=,1,0,,9,20150601
1Mo4upDgWp1mPFa3de2Az/gdfe+MBBuRZwt9oX/OlEA=,1,0,,4,20160610
vUozhNCQlJ0/Zojo3c/5gwVPgIVY4oILxNjC5Un6R1M=,1,0,,7,20160106
IkhQVeuOSkP6JoLxyCWG/ZHUBlDr1MAoZ0tpxlgKYgo=,1,0,,4,20151205
Fnzi0pZzqoapkLSqGU91bAjV9Se0XHh/kHeuMIA7wow=,1,0,,4,20160617
NX9q1yEMo/b8hlLr7yh7i87UbOPTbL4bqbJydqoYnt4=,1,0,,7,20150420
YD7/5AUi6y+IvopV2pyOp5dI/g0J3dpfW36um8rSvTM=,1,0,,9,20151109
0a3qQ0YP9LAP2dcRpwD+m7dtdvGX2aLF5y6OqW4Z9Ew=,1,0,,4,20160507
KVVihqytt6UJPzoyj6dCYVHPXESFrGqCJVM3nlVuPug=,4,23,male,9,20160923
96/hlB0cRDllGUM4LoTpcoLWqNNdm1yhpXDwXxLZL3A=,5,21,male,3,20150517
KH+kZ83WnO75nkKhZW+clys6pguRLhFqhEgh+aKA0nc=,22,28,female,9,20160526
nGCTVs4rK7S/vY8wKD54l2mAbGZSD6QqJA4xhjY5cqk=,1,0,,9,20150509
KCBJIf8NG8Xwax4eRlFKwzbbsfhFkkzxA+4hUhQ/Ank=,1,0,,4,20160406
I3K6+4yI75wVkUzqTfZ40Y8x86ZrHrm/zTWpW7rLbnM=,1,0,,9,20150723
UxnXfOKhZubkJc0vai5JbGbhAbOQqeM/GRla3IkIgYo=,1,0,,4,20160618
K9UecZixK7FjVZ2PdZLgQH2w22MDwI5Rvp+1k+UdfZY=,1,0,,7,20160618
9l/3hNarT42sMoDphDl3vEtHlL1f0S/tq9AHC3zLbso=,5,37,female,7,20160707
ae2CzQo2I5KnR9asXcCV8GnIzBFKFv4i50F8Q7rFVCE=,13,21,female,9,20150826
01gfPoPQ+WvtBGNjHkrt7sNJbLHyMJ+1qqDGVN6hdMI=,1,0,,7,20160120
vC3qo/oJu9I7grdi/ksccMi9Lp1L3cw0GrNuLmXH6Dc=,5,56,male,4,20160122
poft+pRzm/caLFvtyN7B85Pqqa49WXJSpjNXk1FCFKc=,1,0,,9,20170111
4sZUoAioQCzxHRX9x5CCZfz33d1BAipGEJnCWUBbgdM=,1,0,,7,20150707
RLd3/+JPOFMr7Oi7ijlSKDqI6iTx8JAKAnLarHGP+Cs=,1,0,,7,20160710
RqJ40P3li4+9VMkCRpktuDgftnvJvLf16XYbLv0qvXk=,14,0,,9,20150919
JjQFiOl8wUa58bvcb4cU7OdSGgJMLIGBYIuEKEUT7gY=,4,0,,9,20160427
0sPy4ce4LvhVJlVrOxjMDe7G3zfmNw/Kp/LGW8YAgwM=,7,21,,9,20150821
DKfCyvzAjOfLdaTadCzwk/pogYfI89BWZ85/eWkFMmo=,21,16,male,3,20150824
qhL7AWLw1W4dFMv0tYh72YId8IAaKvA9oYuoSP224UM=,1,0,,7,20151027
N0IJYss2APspdLGfhdwzuFJmdfYUcGTs/jzk9NpB9+A=,1,0,,9,20150622
t55yOfPKMYQ45Sym90R4XZ0nAOHPTK0E+/kT8/pBsvE=,8,41,male,4,20151111
+19pK2MbFfs5+S94XPEgMmE76cmHGFruBgguswLEA0I=,1,0,,4,20160514
9iOI7R7C3bXzYH5onm4/6rM71auSMMuKCwy1qsdenY0=,1,0,,9,20150104
MJz0GFVGEQOMxVfEE+hDXov1TQlHdEwz6mrNZjZIAqw=,14,25,male,4,20160406
5ORARNlr4VnCUZ+5eTw8RhJwky84O5KYKRJERGyKYJ8=,1,0,,7,20160515
i5I9t4cMOfA9BxzhPqqp9KkDA7dmvQDAzcYGt8vedAY=,1,0,,9,20160817
fBQYhsuxR2GUhnNlSqJBGHb4s06rPVJK7rhkqivhdnM=,1,0,,7,20160917
Or20jlzKgtkoqRXt+0s453n/8+SNjfp+O35FtXBNJAA=,1,0,,7,20151021
Ngn/MdMLG0kXZXbfxMkyCYX9WAg9zYE05c//K8rxts8=,1,0,,7,20170227
xeDZR5hPMq24KR7xvAHljkww8LtcvhIb2Z09uUOYNyA=,15,22,male,3,20150723
c/NSqFED6V0PDyqBo9863e3ueTr0vZColknvFfx/V2E=,22,18,female,4,20160509
+MUoiK++RoxWS99hQIDffo7XlxLTwpsBXlwS6pR5mS4=,4,18,female,4,20151230
AtawXxktPUFNYEsXR1g3Umue/4ri8osLLgccABWMN28=,13,24,male,7,20160202
9utBnQ+Aamlc9fl7lAVoonZPIHElqoOVkP33cwUp364=,1,0,,4,20160204
RemqzVqlMQ5LkKRzhil3pA0UlSc0aDnalCsMzr9CGuY=,1,0,,7,20150911
eUapIh7A7/28jQSrzbooDnasv4UGsti1Hqfo6gcVKqE=,1,0,,4,20170228
9ofJkMI4+65iJJLqExggCRSUCdg5ASKL0nwRIzHEyRg=,1,0,,7,20150727
Ajp8biMduF6judCuHvHLGAyQ/peo60S251BiRv6N4+o=,1,0,,7,20160420
RAw5OPAo5xlccnv6Afj1FXUQ/7iSRR82Wx2hCNnHQnc=,14,23,male,9,20160924
T50eJJjq+MjYglXdE93kVnN7vkqQczrnZj8hYP4abBw=,1,0,,7,20161009
0nkJPz0CBfGsmwXhdKBHXcPnLm1X/scxuR68yWNJhbw=,1,0,,7,20151122
1jlNJXLqcZcVeu3f3CnZbwC3CJE0Gd2sBd49S96dTfc=,1,0,,4,20160428
pY5oucUS1NmLKfP9jDbyLzO4ViLf9Ie/WihZHnMmcpM=,1,0,,7,20150407
zwP9Bd3u52/MhA/LX32/WM/tekBEjDPvODgLmbVb9yY=,1,0,,7,20151002
G/yB3ODauFNrK4j74pKTMNOMxsei2pWEbTuunuEXk84=,1,0,,7,20151108
F2HGkImjWHYtAa0MbgzXS137+GpRCm87BgAUZAYYQ8w=,1,0,,4,20160813
htVmN7Z5T3uz5en8BF99aymHoi86UKNKkFnNIEDcB1c=,1,0,,7,20160823
WSTxOrDQwUhK7YYuEMuciFsqV6BgRhj85TxhA6hwBd4=,4,36,female,9,20150504
5hgRdGSLLG7/dPFt4FZeA7AfIoDbr8npzaGELKZcTHo=,1,0,,9,20150511
4Ij0SYZqzPhHQbjOkojzjBP+IrWyyd+WYnTtxbu77yk=,1,0,,4,20160726
uCMNCkasDZDMuEIQr6piGKjkxmMFXnOC66pxippWku0=,1,0,,7,20160621
oV81dZb/9bJasNvxdbuBlq/+tgC8utNBwyVryiqZ2kA=,1,0,,4,20160704
yNnD+A1uL65tHiQrCCHI4RS/Vs7bSPt+u45HjihBPtQ=,1,0,,7,20151008
gbVXm58POavhO3ecb25+T6Yf2PUKqRmS/bnHbBXOJrI=,1,0,,9,20150124
01U984XkA1Uqk3n5r+IRDEhzAzBUX3QeWTukcAqOMFU=,13,30,male,4,20151110
ffc1OJPgY0E5FXhVaktfF0O3MpOPOvDN6f5J4R7G2bs=,4,0,male,9,20150608
iAbAPXdkb0R48qCPGL8DgR9zPcy5Uoky/WDMPWn1x08=,1,0,,7,20150706
tcN9A305h41EIlkhcLUbvPcv0P361tox2BlrPr8N3po=,1,0,,7,20160201
2rgXpJCKOAuHjXcPVzcUAYsrNZcTkhEf715kX8O+hwk=,1,0,,4,20160403
9sOEKKkXm7pMNCPrWDajs7RaOGaFIbM9q5yBswQ4DB0=,4,17,male,4,20160729
P+Q1hJX1VpkYxWNmunxsNk/4IS8nJMVN9ZHmJ6LkdJo=,1,0,,4,20160804
zd0E/LxFGyIDUHR1rc84bhNpR1oHhvzDE5cQXthjFfc=,1,0,,4,20151108
2YKdz3xxCJS/nau00oO9zLt9qaErJBDMMwMYw7WbPL0=,4,28,female,3,20151216
YlGoDGlB8cakN8GAYw2pil3p/fcNWdtqfB9M+vXOJls=,14,15,female,3,20150606
cSiOxrfcePc0CHFHpcwNoHXyZnh1oVgq/9so/QwWmfs=,15,44,female,4,20160612
vRnm2dSoTdlEfEJj3IoAKsegyANAQJBy648xxvnWDL0=,1,0,,7,20160707
uGv3USSn15zVuIAxoBkaAaYcQ6G8EoVzVq8TnxVyHzs=,1,0,,7,20160220
tiaX+v4sLi4zRm9BzfgwOmNDkfQWPJ/WrjT6vFKzEfw=,7,27,female,7,20160411
lhOEGtRWQ2+1InLtcwrsVsvPzQkYvSUD7luMWpgvJSw=,1,0,,4,20151215
wdqfDafx86nYouOwXCSubB2bkqUAKdsPLqMZp4YTz0Y=,1,14,female,4,20160321
dCFZhrpScPtqVb57/CQFo4VjDA2/7sScAwvYt+7FyNU=,1,0,,4,20160206
5oIaE9tdoesLn/AziqP87nUHQys9oJzM0+VSE7+HomA=,13,26,male,9,20150115
zMEckYacittblLmAGk5MmCeJWJbIIk5/0NHcw4TbyPo=,6,47,male,4,20151124
9NTxdPOOP2SdwWNfjsFjXdvhx7nzwLaSdhK1I20n7eM=,5,23,female,3,20150401
y5+soP9tBxZaLYAskLGWWuEQjx0spXMwZU+uqoEPQs8=,1,0,,7,20150718
SSg0U3N6lSy4o4YrlqEKy0YMbTFLpQNLCVjIVQrggIs=,1,0,,7,20160616
lSgoysORanG6EPCu4lGEXIGLsvDkkmo/pMnO8VIE74c=,4,33,male,3,20150430
PVssERLrjS2TCDlYyRY6nh4KQjTKW2DqjoC86ZrOLVU=,1,0,,7,20150820
bdJgvbqeLoESB/aReKS7CSIQb/jwMOmNSbfEBcvEf4Y=,5,22,male,3,20150916
GcGSBOf0EfkHF4pIvcM1pkeCBRYLmMNXxyHyt79HndQ=,6,21,female,3,20150304
ws/H64SX+ycb40gXBlu+t8ZEWYqTS2/nAtP6UMpHS/E=,15,31,male,9,20150419
m8uXIbwoG6jlloxEdDGupJnHpt0aZ6mcFKif1mmPLC0=,1,0,,7,20151003
1LmCAhGiCFs8UWPj9JdfQPqysJHF1x7LD06GfL7JVv8=,1,0,,7,20150424
hO3DXYtGgrkFfV2M4so4OSYL2bt9DlWjVqQ3ZYJCKZ4=,1,0,,9,20150221
Bhv6Y00VAv6JiXC9xED6CPG3/CIK+xVyhYp7bK8Rc04=,11,24,female,3,20150302
bdpsbXBhPMUJZaGKYKDbrvi5l6gLnqERbeYy/vNxo6U=,13,21,female,3,20150630
G5p9FXf2+Ufdfls3rI0KyRWuA0wS5WouMFSsrA04SKM=,1,0,,7,20151208
JHV1tEFFNbM/Oo7UG8n28R9UtND+kVqtu2JhdfTRQIg=,1,0,,7,20160328
1JIZ2PcZLYiFm2GbTSfWI1QBKYCvZQa9HwpB531BBwA=,1,0,,7,20160105
Kq2Q+XWSp6h/mKxJoGiazsAuondwav/OH1ScCY6cuUo=,1,0,,7,20160628
VBS5oWP/d/Jqb5GiSaE5PIgSi737WAO3VrNICKGJzL4=,6,25,male,9,20151125
iTDstM6+nmvRfj1gVqHtL0vCmz4UpqpQy1pfo/n+nsU=,13,0,,4,20160526
P4XdXHxtgnRKK6iN/vbG+Ad25+zAFc9Fom78yePfx7c=,1,0,,7,20160601
NbaPpd3jDm2o0uky+f2oGexEAeTgYmHlrcUtaB8k2rY=,6,19,female,3,20160115
yvCw+UAN6JKAJnyVyliqNEu6ZtAqxmxJoXD7CvSBQlc=,12,20,male,3,20150227
DryJJflra1n5vSRjDyPDyqLJ2pV6Tvi5gYWau5GYBps=,1,0,,9,20160707
WeP5VzuL1m1qRfC5tEml6/+JAPmqNexcLv33yHw9lEM=,1,0,,9,20160712
gIUS7egeYhIrVrXOX63Hm77qR4Aw463ngcDL+jUKWtg=,1,0,,7,20151209
NH82OQeIgHVo4GcsCQSeEUQCoHmMiUcze4s5g7/ga9Q=,13,0,,7,20151111
1PA6f6YCpHpRilG2BkkLZCeVX40qhBMQ270wPZ36LYc=,1,0,,9,20150901
h+ZnENu4Sh9va6KaRbr6Ul18PLDUUi9n4KWDbYOqlGk=,1,0,,7,20170217
pw35DB8s+q5weeFVVnb0nesnYY9JMX8Coxyx/oUeOco=,1,0,,7,20170224
f8Di+H5rCvRyAnV9nfL5fL39dwCVz1nqKIcThgplcNI=,1,0,,7,20160219
NI/cVDjrMkRDiMuBApUCLG8U0EA/mnTqlfpc/JCqKqM=,1,0,,9,20150514
+cLiKJowSfmC/v4fqTQsmOm7Lgz161XU5eiLlWMN2tg=,1,0,,7,20160514
CPtnv3pOKJdlci9Q6K+mR4qFTtx7Tfc39ch5LoM+pKA=,1,0,,4,20160517
RQmq7EQaDTaEhD2T3ryulA2Q81c+5LXGKjeI0CzBwvc=,1,0,,7,20151006
sh/O4RyjfPCVcisoqCvUT8kte3krlsI9mHJ7nveNDXk=,13,19,female,3,20150403
yZZQRml448QA42bWLfhkUYZSYZOLIszvMl9yjn22rko=,22,50,female,9,20160823
8GevhlyIJzHpK6569qfl82zOnqCi89F5zRJ86GPXf5M=,5,0,,4,20160904
Jxi4yLrbli9PiA7vjc5Nb1GtTnbki1ASBDUR8gLCEiA=,5,17,male,4,20160123
dvOWssG5YCXuZ6Yrz4L4kD5AeegBl9+JZ/3S4N8TVFw=,1,0,,7,20160202
leHGvI6b8RX/SSgLgZgpVA0g45aGZqAPl/Pz+vfqq3Q=,1,0,,4,20160514
UYhzJSemxcVxxYrFjq5HnItAZnQZr5lr/IYLaLbncdw=,1,0,,4,20160531
tfnYR6AWfnJGXnlMaPKG57tFQMrEn7tDT1Defp+EBrU=,1,0,,7,20150826
1TgxJSPlYEySuLaxLGJ4+LESaNPho++5+wdoL92m1BQ=,1,0,,9,20150306
sWZbb49hFff2PH+L9t1gUlNvpNHWiKo9JYFLmToXta4=,1,26,male,3,20160412
PdXC4k2Yu3+N7tQ02qvprbC3C01Bu0qv7v1ncJbj2G4=,13,22,male,9,20150422
U+z3s6YWBnPdkGw1oqir8HKskrEAFd8T8L0cBQcg3mg=,1,0,,7,20150708
r6SyyzvgxgJWwPoILLenCXxSKqqxH+FwVN0fCXFXE84=,22,0,,4,20160405
4pfZ0SQxF3YqK1Va3NQ373Hs0Ik2d3dlmIdWU3TpXYw=,1,0,,4,20160503
NO+9uiQ1ZCM8kbND58YkqwRqbtlJzono5SqPp6YSFQA=,1,0,,7,20160130
kxUrIUBcHYIL9ColvMX0+1vbCXM7xYvFr/GZSipxcmI=,1,0,,7,20150202
j7FWNu5qLnf3flbV8FIfq5Pc0Ml4qeYUCCCEDUx1yq8=,1,17,female,4,20160113
/8fxh6sSFUI7yICmkepGGBjNwbjYLd66OlN53xWBqn0=,1,0,,4,20160620
liZEqoxmhbwoE3USd7Pb6TixY3L58uJfmqm9A7XK7Qg=,1,0,,7,20160129
6ciYvsWKFzFINSd6d+iIkgLvO1F/LkGvE7p2HsAjOvw=,1,0,,7,20160117
uVaL5y8u1I6hnUGUgF3943YJZWdwVvzGwzfAdle5br8=,1,23,male,3,20151011
QQErYxVqy+lzrsP1qgcLnUuu/IDVH8ZxPPD1QUCq6nA=,1,0,,7,20151024
7rRgcrXgSKKraV3+AE9oKzxtiL1Ccnb99RdgFBuGozo=,1,0,,4,20160510
8Tt/r6BENpJSp5JMQqM9p23QAOUv1IVdupJVLIIlebs=,1,0,,4,20160319
4jCCq2chOL9EFC9lA3qkzPXc3GFFuguMxaM3OG/stVg=,1,0,,7,20160327
S7i4a49iS5Q3CtMlk12JeLDPhhjBbgyLRGyzqw62qOk=,1,0,,7,20160926
+4PeZLV+aPe1i7YlRfhLpnM3qC4R4IxCdtM6mZmNQeY=,15,51,female,3,20150522
IUxyBUKjsXtO850WwLcjzyKlCV1slHZtJNNUoiM/DiE=,1,0,,7,20160312
kqKTZZ/7wDmQvFOwsgNi1SW3Dal7unI3Rbdnp0A5JYU=,1,0,,7,20150824
64lkrATxxomEUt7ZcHuLVw7N7kDhZzwOW/H8T+HZDcM=,21,24,male,4,20151103
xduhsGo42yVrfCZ/zKk9mgpqUdFXCKPydyZaz1jWOsY=,1,0,,7,20161021
P3Von5XUoDqvUbOcXozcfyw0Dog0NPilGAJ4ctWc8W4=,1,0,,4,20160625
IMB/5hF+XQ04CNAyB9k3dx+rG2p6NtFrMAXDzMpdMc0=,1,0,,4,20160626
k8Ad+62T7W8deMFGHTv1SBNuplMQiPMeIqFJQCaGjdU=,6,40,female,9,20150813
PYw67sioHt2TMQ2NdK0TYe24q0bVjfTi2UR0tKsrOLg=,1,0,,4,20160321
akLPsrAwycCji8rICjnG8DcFMPXVRZ4PIu71LiCLy54=,1,0,,7,20150418
81ZZnDpXdCVUwnfQx88r8OiQK2Jncr/ghDTPNg+XsNU=,15,16,female,9,20150420
SURiws34ydGWtJDua1kFuekksq4BsOH5tMLNZGHvCWY=,1,0,,4,20160706
A2UMK4C0cGUyo2oq4CsGgvdiby/4N4uape+oJFcGnNM=,1,0,,7,20151025
2wYj3X5TwCMxNob3VXYi40MnykAVRkDiiyzpkTJ3C98=,1,0,,7,20150909
NPDh4UC/X1eSOE9y3FQwHWF+0Uufn4B6PR88lf6md/M=,15,19,male,3,20150421
RH2rbkCWYvc1LpuHyh9bLQgRV8NdPR6c4N0wTVL7U7A=,1,0,,9,20150817
o9YkwTVkcpy5LxQXpu0jGH1Prlhovgmqk/r7sTX/QFo=,4,33,male,9,20150917
PPDZjtc5jG5mIf2WG3mm64amOpJ+hLYV7ZPRi7gfS50=,1,0,,4,20160621
WGYXiYVgRS18tLnfINVUqMwmxS+ixk7b1ahBJXx8mAw=,1,0,,7,20160102
4ITLS2F36NWUSGavuLasJ+BdXEJ+tP+SupyztCak7vo=,1,0,,7,20160123
Hu/K0ykSDj6sIae5oOqHeASvWzlhWC9XEf6ZD4uwAiI=,1,0,,7,20150824
+kvXVTGRAYJA2pVfhaZA8eEc6EQvD5FBTVonAQOjYgA=,1,0,,4,20160306
z/SuxAA0ASxIxd8UWZ8UjvxjHRkmRAOqwCY70h2vhQY=,1,0,female,3,20150613
aWNBa9OykdFL/D6VOe4Ij3Io1eg0/gTeoTeM8Jl7PLs=,1,0,,7,20150422
qeWlqlgXAQZIZGsTAuMrOzMsX8ELab8eR/VAVDFXhPs=,1,0,,4,20160427
cKJjDIJCKRGsm6RatwzWOPZQPfKmmsp84TE8Jo8cxU4=,6,16,female,3,20150720
9jcdpiHSxmcALJstI+x2S0ArVTWjmoPwv5VLEUVLA3Q=,1,0,,7,20150804
oGglxOoiSGlSZiRtEtGIvzMsNzNTyQ6E77oEopFGwP8=,22,22,female,9,20160510
4ap6R/p4YTUydTtBEv+Mjq13Jb8Fm8ewFYwsADz9xZw=,1,0,,4,20160607
Bof6GujgFcRG4kLC7R2EcrJ/NFUEg//XtEqLalVBvhs=,1,0,,4,20160425
WlMPyCnR+/juEkGD4SbQ6V905glojwAKTrWwkgl3s1Y=,4,48,female,9,20150819
etXZh9iaSrBEUaU+wX8pBIdB76IYovgFGYJT9AJvrNc=,1,0,,7,20170202
mwim54H0jLkyi8gU7rkkCtOjlOnWGBRrnYW8DMSlRDo=,1,0,,7,20161104
JfL37lAgQnktcoLjCGPJKKzApYCiLW6en0LmYxXYmY8=,13,15,male,3,20161008
x887MFmeYKl8vC4lMZxT4Jivx1wy4ZuI9mlZtM4HWkE=,17,25,female,3,20151010
CopBF6BcW+OiVhpMwud/k8F7ZJg5zVcYf4l7j/kb/XM=,15,0,,9,20150221
S51xHk+UnT7FPlNw4ZiSFWhx1kS3m1xzeiZCNBHOFuE=,8,21,female,4,20151231
XH/FiikIcS6j+DqbxDmXlEfavhHWUBpd0DhxMMH0G58=,1,0,,4,20151123
cUK1m4j4VjP5jMS/TzAL0oRqynf4t2FTt0kPzED1UbI=,11,17,male,7,20160121
rhSY+Bs3PLBrt+d4ab56MCqflYU/mFBDgb5duoQ+FAk=,13,22,male,7,20150209
8pmINGo6CaOD1v4RJx912uUv09ybqFLbxU35PCCScHA=,18,18,male,3,20151005
v/CExM2w8xqVHvpyXkNzdQMmL+SyS8qqwl8ZXEz7c4U=,13,0,,4,20151106
cqA98uonTjzIcgxyo8vT4DsaPVufHxHMTETINxvhpHo=,22,20,female,3,20150306
u5wU5UcKSCgiq6puShtKcO7abvcG0i5yiDwKcw+uChA=,1,0,,7,20150914
A8QG5pz+9RpQCuRS8Y76cVoJOqcpGdb+hUJzdgbb03U=,1,0,,7,20160105
oZ6apRiiIonmEBf/+U7dZ9oxPVKrCb93tOj3iuB+Vks=,14,21,female,4,20151024
jSUQ191QC3fAujyXNk3MK8pZVrKGwoAWhHHw1WWVU9k=,1,0,,7,20150818
tcidAk6wVegNfvccQNC11C+qxp+dems8t5OGtukvJk0=,13,25,female,9,20150920
tXIZXaQnbo9WgPKqDefZ6/6BuwuAIdDDeY3e62GtGq8=,1,0,,4,20160124
dZZ0DJSJTQWuCC/vPjq86Vo51ZJnGRkPRzjmIN9yvIk=,1,0,,7,20150908
4PmvdnU6PXnhF7mvDpuz3aKe8uYnVIX3A+iZdOBikhc=,4,22,female,4,20160802
n7upGQyhnioJsUxxd4cDJPmbTD14UJbkUfn+fYr47Pw=,1,0,,7,20160806
rYfYZKtuTYmOYLowQd3TooP6gfWs3undHtkCL9birEI=,15,32,female,9,20151112
JRTGSoOiLlnV0j1ikard3BC641uqhqFwLXZBdySrQ8U=,1,0,,4,20160127
2DMClPuQdU10cNxnAm/wHcq7UW0hBjGoMUReqTC7tt8=,1,0,,7,20151217
eogMKEgq/iIgZWlpgEMVDqLDTZTeAb0qBEssJ0n2qvI=,1,0,,4,20160229
hwbkaxBnOB/RJrJwWwqKtKgewdbw/8q613GB15x1WOo=,1,0,,4,20160308
