msno,registration_init_time,first_transaction_date
d9j/iiTXE+GqwqNEjiPVUCiETmUnOt/dflBH2Ew4dnQ=,20150715,20150715
EgKvbfp+x2bj2A6kJLqkGDQUvElejlaZ+4xuO/qRk40=,20150727,20150804
9KhSCKSLPgx7XwC2x1R0wll5fcXaVtWeHfXqMVFl0qM=,20150816,20160829
kg8Aya2inEsbiNEn5UXRFEjuFk++vXeayhaE4FR+JT0=,20150813,20150821
DxKpbMl/MgsIvlWKtOa+vE1vPnxDYzRnnTgB2Pwt1sQ=,20150312,20150325
XQHPNcTIztZn0y9eUFRDPHMMBpFvxx84DoF19h/0IoI=,20150407,20161102
o/2CUx056ZhMOAPnxqsffZlicK+UDYpTnsOkw0IY+9A=,20160227,20160227
n1Fc9Xmik/8shQuHlL5QSDkEtj1NEN6DKXitL+e1QnM=,20150827,20150827
c23D/qDotCIhnYiLcKYmw0DJZ0rOALmnpIXv44QsP8Y=,20150108,20150119
1jlNJXLqcZcVeu3f3CnZbwC3CJE0Gd2sBd49S96dTfc=,20160428,20161103
XRqNRu2BD9jljj5e5dGgbIrO6CDlprh7CQSSoUDrDME=,20160301,20160301
pwLS99xQr7G5F1FBgRrATFCVIdmPyiJsfdG96GIm4uM=,20150318,20150602
lGAw5D+Z0+X28TcIFlSFuoBn5FolCGdw5c7M7WIGLPc=,20150810,20150810
EukGkwDB+EniY1KaC86YvyZDyXeubzG26rTCxluqoig=,20160130,20161101
KmWfyDZi3efodoBVIX8bADi+Mp0DHin8GZiaJ+nPsXA=,20150822,20150822
Lxh3c1i5miadV6CpOe5YP4SbmoHs/VBQjQw7vJBkh9s=,20151226,20151226
gNnIDYWDn61rZv28COLrdR3e3bjT6AywlHx2YsfWNck=,20151025,20151025
DDPmH1Zbhe8K6UlzMGOL3QGldmWyfNz0kMj6B2XlC/c=,20151130,20151130
d1bQGSK+TfXLUpgWJjD64OUQqf6YM+VdupwEQoI9h/8=,20150829,20150901
cxGps7ecJIQyvxwsESn24hpO8zvgIorVjMzy2Lhht6g=,20150123,20150123
ZMdbYxW8Rh8tsKsUrEwbTAz7NXJeENczq/XLU5fpFkk=,20150117,20150614
K4fdUPPbDdFJkYcNUvHbotErrL4fwAUdgpZx9qtC49s=,20160208,20160209
XBFZayUbIAUmMMcEBKXqBivWwI9L1A84wSsnOzxF1n0=,20150428,20150603
ULIQI82se9gTv5lCfXYIhtGLcFHCkxhmHW/aoZgKiKQ=,20150426,20150604
z81BzRqwiheEIfNnHTos1y2M68PlxFvM4ySAxCuRekM=,20150818,20160630
FCDhxyZ+tCHydjAAUI2/YBALOjw4YK24ZvF8CAU+XJw=,20160920,20161022
u0v4bvE7mOCCbceg165kmewrq/r2UQCsbB0l4miB4kY=,20150409,20150610
Qz1Tytv3mLQE1iBajShat8KplgeNwEzUJ+y0IHBFrFc=,20150830,20150830
LhQdgzDkjo0OKkVaA6/oRvtVc/yPET5T+F8VvysOdE4=,20160911,20160918
hRE0CvxgKxp7qW2QmXRJNms7DqbAmaLVJ4LA99BxCpQ=,20150317,20150605
hj+R1pnO3aRLhUBO10vbqrXwuTQO6pA713XnBXgeEy4=,20170211,20170215
HCzNlbqZ2CE52nJsneg4QNqx9EjYWCalhHqegRYKFes=,20170103,20170203
bm7Y8xtRAhhKhREJF6PZeaWYmlV4tQXYQJdOQG0Op/Q=,20160605,20160618
VZNF7oJNTGZgPhsjXFCQvZV+ua5cYkxNRndn4hTjFro=,20151030,20151030
DKYJDIBsLv737aQxRBuEXlLk16txKKiuhaXiB4qJHTU=,20150916,20151206
9uT54Z+3A8/50nEV6fcjTQMRivgec0vPCU80CFgNX/o=,20150816,20150825
EDgTDNywfaulz0Pcr13c67px7l4kis4uNfVqm88ftwg=,20151120,20160911
w9xaquktiLuU0351ueujhZUnONDlaG1DbeZwW/4jyWM=,20150910,20150910
G/yB3ODauFNrK4j74pKTMNOMxsei2pWEbTuunuEXk84=,20151108,20151108
t55yOfPKMYQ45Sym90R4XZ0nAOHPTK0E+/kT8/pBsvE=,20151111,20151112
plXU19ZWxnLLapK2D3014F4FeXLakY6qhhPznC+H7BM=,20150206,20150611
Ci3wz/gN02kABWru0kFQvrXudabverD/Rs+tvLmM6BA=,20150315,20150408
jr17/RnBWy66dnsXBztR9+D4Pe5ePzJm9qBXo52ESyc=,20150417,20160319
+kvXVTGRAYJA2pVfhaZA8eEc6EQvD5FBTVonAQOjYgA=,20160306,20161022
SI42SgjjNzlSAR8Y4PQxAlvIfM/brHpf/oyjO3fpz5M=,20151006,20161014
aYap+cvAy4G/s3frjPkvq7gd/t/y2qK2MrK83douZ+A=,20160410,20161121
7MU7WaoKVnry27h1oTAP1ESrTy74DEEnoPv99hDpUNw=,20150417,20150417
P0LJZGcISRCLdPvTBPkwlbOkxcno+lXs3Ss9ez4jPAU=,20160220,20160220
gE33B5fW0Gpl7I63kU5PK4yly9rxpl/RTLg9M6KRJvE=,20160205,20160205
NMj4riD8As4lddEj7fVtLDKxpjc7Z0S1yYtHp0/4ua4=,20150703,20150705
xWT3zTRjpWf1gcQWNtUJtWO9X51LONKKgWDnAU30/Zc=,20160117,20160311
2q4k5CcP2tMdHAVlJ1nYQct0KqBUpx9rT5ohGWbzTAg=,20150606,20150606
w/S+nOmsUrf3NZNcQ/oJMy9UpKh0UahJwYawhDbl7pU=,20160722,20161121
KcTTMpVIOeSd94oXwE8b3yAaDfzGHyj4jquV5xo4YGY=,20150817,20161122
V4dRBwSEerOHVkc4MT0Gep7rCGh4thIBsdB6jT96YwQ=,20160701,20160731
6jgUCl5gKQ+ndQ1X5Xt8lyZ4bb3V4s4v0WzgQEVh508=,20170219,20170219
0c6q/3TBgZ2RPNvCIGGiDfEmatsGPCYomtLN4cGHVf4=,20151230,20151230
A8QG5pz+9RpQCuRS8Y76cVoJOqcpGdb+hUJzdgbb03U=,20160105,20160105
/5Mj/LWjUI+kBPnQqSyzKQ8u/mZaAG+BTZhhKENCydk=,20170216,20170216
ukxqRcNiuZ6dhXhIB3MkNq6jcpUFXsUZXoeWWkl3d6I=,20150807,20150807
ICAnGZnYYeowEAr5haCJ4cZnivokouOGKgE674q67/c=,20160204,20160204
aptbi4ek9MDGiP4NiCLLxxArWQx92j7WdUs5qHmCgtA=,20160109,20160113
blQPHkUAw3MDNaSOwxg0r7Nie4NPG3adSZN1SslhoV8=,20151223,20151223
lSkEbMOqND4e4dRNUKMBhLESXM9y3+FJKnooOI2zGqg=,20160910,20160910
XGEuGotfqUloK1GceheR3X/ZpH9gtCtYWVspv9nwsCA=,20161207,20161207
fGfld90llaj4X6DbKq/C+S/Okc1ZNJeltXYvg9eVwsM=,20150627,20150724
pIRzQTdrbVEJWCgTrJ45GoL8HuMWLbyFIoEPixxFKHE=,20150202,20160716
toNTsDam8+1sYOdS1d3y7r6nk/BG/0yL6D/BRFLzn3g=,20170213,20170213
pY5oucUS1NmLKfP9jDbyLzO4ViLf9Ie/WihZHnMmcpM=,20150407,20150407
s1oWAFzIyjCdvhl/9yaAaLewSKnPwIxnPavjrr3Nx7U=,20160626,20161121
SEJUeXyBNxh/d6VwdndznHGOSOCBVOk3i+NUTH444Rs=,20151023,20151224
4j3xX27utxyaCBPuxTeRwxC38r6421yC/6EFJPAfQMk=,20150607,20150607
/kJbjiyL+Fd1vYA69SGi7ydlkZPEAjx20TfqaRRk5Vg=,20150214,20150326
vFEzLptzBe7bQvMPrRblV1nHG3qrcYm9FgLjpk195Rk=,20150509,20150519
tSq6QhFUS0Glcbw77/t36HKPa9jUlOdBh81ux7t/v+s=,20160818,20160818
oKevGi5vXoecOm5Cw2CqFMVIdna9gJH/KZqbt7knviw=,20151010,20151211
iZo3SN+ksmbt/wkxYhkiylIH13985FAs0As9UaOeSsE=,20161027,20161027
9qGc/KesKsiHkgjqrGzjuLjo05XTWS7z7R5Ko8EaRVg=,20151003,20151003
WGYXiYVgRS18tLnfINVUqMwmxS+ixk7b1ahBJXx8mAw=,20160102,20160102
eogMKEgq/iIgZWlpgEMVDqLDTZTeAb0qBEssJ0n2qvI=,20160229,20160717
qnao2j8NaUFz7ccdNCRPzHqQ7iI/ZkDNdEXYBapmEK0=,20160301,20160306
zNjfh/+TX2UROK+TSulr5eJfT6KnGKf+FiES+M0cI7I=,20151018,20151112
mKF3eX3WCZ1iCTfNOVezY2aLul/LJ4giKWc+dDuKdsg=,20160419,20160419
u5wU5UcKSCgiq6puShtKcO7abvcG0i5yiDwKcw+uChA=,20150914,20150914
d0rwbgHA+/ekFxJJbw/xdGWCISp7rvihNtmPwTluslM=,20150410,20150413
CcvlAOctWgCmLbiZkERxcO1q02RNDWGRk20Cch0w0dE=,20161130,20161130
tXIZXaQnbo9WgPKqDefZ6/6BuwuAIdDDeY3e62GtGq8=,20160124,20161026
eYdVHgaQ3ZZrGT+LQKIylLaXnR5gJNWIMefapz6MWuE=,20160712,20160712
F+Gawqd0O5nAm6TM8qCCgb8f88t//pd9bdh9I+X0ygc=,20170104,20170104
ti1OEC5rAQMy85/ksdQfURz/7QwTntXWNmIcWAKoGns=,20160914,20160923
NH82OQeIgHVo4GcsCQSeEUQCoHmMiUcze4s5g7/ga9Q=,20151111,20151111
gloVMZCIpAqp/M6OpLIIVp6S9BiatIILfByrJ8MxdfU=,20150306,20150306
6QV4G0FXvq3c6FB4nRPwfVDJtwCzeIg4OryJFEMLp2k=,20150605,20150605
XvTzwTa/rafk2UQ29jW8td1cwTDD/h5qYhNUf7/BWIs=,20151112,20151112
YG0YIlpKfV1lCCaX8QL2GYr4wROli0jrn3mrfFj26kI=,20150706,20150706
+91bKc7dFxrbgpKcfO5eR9q9iExTHJV2gTgey8R558s=,20160628,20160710
L7DnPXSC/dTXYz07Sq5wKArAKAHvAxlWnwZXjBAOK60=,20150309,20150310
f8Di+H5rCvRyAnV9nfL5fL39dwCVz1nqKIcThgplcNI=,20160219,20160219
BrJQwPis0Qdm6hPKtXXvFMD4mcIKQuSs/YsirpRdJ7M=,20150716,20150725
rqNb9KKqViakAEmo80iYpWplpZcbqVURb06XFnBgDfw=,20161214,20161214
w+5brN+b7RCUl6ulDsbeaYL8CMHJLj1BHm9A18ndHdk=,20160206,20160206
tU3bFYdbsazHFl7DEC6bXWf9SxqK3VUrFpq8N7JvrGM=,20150607,20150607
DWlcNOZTwlwrr32QIjtgKKN/fp8XCHa6Q/l6yyt1hE0=,20160505,20161110
GX/zFSuoFhYLjdZwgg/KSvwo/Urp1bBWc16wbI9tJQ4=,20151119,20151119
q9rknPsM3BYNGVI0RwFRWsNZXCtruikX+a5XSRAEU74=,20150921,20150921
t0AAIKZivDmCPlx/5JRFkFYqGcq2FzdnAzeFewMiLKo=,20160725,20160725
9zfMQ0gR3IrZwCV/HbifTcmEUNMLBoaG2E8mel3Jw1k=,20170124,20170124
5yll+t6qXN4bfawfBWCI5AM/RImyWHO4bWtpYQ942j4=,20150630,20150916
oZ6apRiiIonmEBf/+U7dZ9oxPVKrCb93tOj3iuB+Vks=,20151024,20160903
8Su2Uk3rA9U4zSUv3nyNYNPya/qu676RKxfKfIvdZ34=,20170107,20170107
BSudfxNYnc591LIVOPEEYQaxchHMyAId6jS8eHOHVNU=,20161230,20170306
B0VTG24TQrfXJ56zihj4WIDW8E9B6gQlEIGTEaPzSBc=,20150814,20150816
4kmJI6U//HFDGbIO0TcV06HpxiIPx1obfvdStzSDuNw=,20160722,20160722
x887MFmeYKl8vC4lMZxT4Jivx1wy4ZuI9mlZtM4HWkE=,20151010,20170208
BKsg0UlmNySrky4sHe57PrnXcmohB8U5K1KkWSh/MGI=,20160202,20160831
PVkCoGXccJTeNG3QM88LJO0iPAwFxua4e9SHL725oYA=,20160328,20160328
pw3Y2UCV701+odDUG4Fm1v7qj6oEY19kXN33eRXQq5A=,20150104,20150117
KgrFAVEr1OU35TYQ23QonulXeTHkuKLHU6C/dVNj2RU=,20160808,20160808
d+PaPXbz6l6ggfL2VlPztnz4Bc/NEET8Y3KufQHwNqM=,20151026,20151026
G/im19FdmJYfkKUzOGJKhBIttxsAYDSoe5YKaaWGahQ=,20160122,20160122
geBBmUdbtFoyH1TvENbGddEOfAD69tZbH7nPZqqFd6U=,20160102,20160102
aSJKm2xNgSd0hvNMEI8Y/h1Ae/uq/GSKNiV8aS0PRpM=,20160729,20161028
N3NRT/D6JRpAVH/eOF1Hu53bYN8jIlItKAsEhD8gsBE=,20160618,20160618
mMupfNEf7cJF1X2iOQo1DooXHlqtRaTMRzCMcB0erKE=,20160106,20160106
DpAxK92P3FSB/IUZUvPBmMqDdMyvy4up1xDEWQrnjr4=,20150814,20150814
UxnXfOKhZubkJc0vai5JbGbhAbOQqeM/GRla3IkIgYo=,20160618,20160809
FnA2N33O5gk5T4W3Tdc9F/OtIWbXYShcayKvzvx7p8s=,20151226,20151226
KH+kZ83WnO75nkKhZW+clys6pguRLhFqhEgh+aKA0nc=,20160526,20160614
IUxyBUKjsXtO850WwLcjzyKlCV1slHZtJNNUoiM/DiE=,20160312,20160312
4gKnrXOEbNO2CVPieDkesj0D3LjfsO8FQumYSc898KI=,20151116,20151116
E9FK3TYSfcyYLPLlhWTQ2i/S1oubnwCgxwZzFyazEsc=,20151205,20151205
JRL8gp9Yzdwq8Ou1FN0/aUaofztmSM+tuwUXvRSAy18=,20150719,20151231
OFV2+CFMh3zae15aSefjMVyVazwpqclBtLrDoUVe83E=,20150820,20150820
If2oE6M+JeEY578Uoi2qg1druDBxBM8CSwTz/DKNJ4c=,20151130,20151130
poft+pRzm/caLFvtyN7B85Pqqa49WXJSpjNXk1FCFKc=,20170111,20170111
XtDYZeOScc5ebPQAbzTY2BH4j9Koa/VJ0+A+RwhZylU=,20161224,20161224
OHcpqB7oWWWsz2pxW+BZAUK1KrD3AYQFqKsdrWjpNI4=,20161205,20161205
qCSWHgu+Wg7u5iZe8doJa0J96HgzDCx01ymKXON4cSw=,20150204,20150204
81ZZnDpXdCVUwnfQx88r8OiQK2Jncr/ghDTPNg+XsNU=,20150420,20150515
CVdYqjosI9ZguSBPikePoSIzxTeiT5GXFeL//7QFLRQ=,20150309,20161116
+WmtFoFJ1DKtLErzPdZoPStGvxhrHV6ljpetam103yg=,20160225,20161122
eUapIh7A7/28jQSrzbooDnasv4UGsti1Hqfo6gcVKqE=,20170228,20170304
n4VqNjRg217yYHGkFGOOlstPvsvLg9AiiMC6/y6o8Og=,20150313,20150316
GmJElhTxT1BukiEqEsKql/Hkf/OYHKCfEj2Rgwjchp4=,20170126,20170126
Ngn/MdMLG0kXZXbfxMkyCYX9WAg9zYE05c//K8rxts8=,20170227,20170227
of2Ynx/+Q8bN6WfVBPtElhbMPZz0RlMXvnkYApcM6nw=,20160220,20160220
5fZ6i50gUaBYHe9UiKIZbvVaErFCM8ltcLNa2wl6St4=,20150712,20150712
Am7G6PaYYc3W/1VHdlbsmbbujVUX2q9CoIvp7+AThk0=,20151110,20151111
iktfbcPd6G6dUnFmrdMzyhMggnRv8fXEn7iz+BTRTWo=,20150521,20150521
YM07WC7SlfMS1egg2lTaabkcgP5p4YJygUyFMYoAbuI=,20150313,20150601
7AhgaTyqQR/Bn9anBdVserhIUPiZxKyBOwba4cZDFgI=,20160503,20161023
D0itE0PRjUmfBLYjDw5m8j1R+JoBkjAfu7nxaj+ZRBI=,20160226,20161021
Ses3SdX4kmElyxNdx8TA4jUeDGx97Xx1VpWQwgjm8LQ=,20160516,20161113
ujVp+9kcmLuIGU/2P6LgoaCx9OsDQDGBajG5xHlHHm4=,20160227,20160727
CFr3uJ29s7WLvRicglN8eWD0AThERiabskge4U2l+jI=,20151020,20151020
Or20jlzKgtkoqRXt+0s453n/8+SNjfp+O35FtXBNJAA=,20151021,20151021
s2U0pWxISx7qpka0PE1HlMugYVexb+pMB9ItHyaQbvs=,20150115,20150610
LUF3zftN7ZRfFZA4FRannVmikNPk6Zx+UjO6J5G6LyA=,20151102,20151102
uKmu7+zqo2P7ESeuJK9coVIVHpgF4JT2JvyHUS+0GQA=,20160126,20160716
tJ4mynr9LCKOvHMwuM5XLtArTDCR8hLRdUqYTAJY1nI=,20160110,20160110
A86yLG1S9rvMyu9Zxtq05+Mhxknh+ryBbpvgoTfmWkw=,20150615,20150615
Q9h5aOvcWP6JDT/ZoTE/Ls7mPPqaVOfgTbcg+qBwdec=,20160605,20160605
z/SuxAA0ASxIxd8UWZ8UjvxjHRkmRAOqwCY70h2vhQY=,20150613,20170205
zieEw4EPyqbdg0xd+LKRGN/4sgxNPYg7aljZHmflnqk=,20150104,20150104
htVmN7Z5T3uz5en8BF99aymHoi86UKNKkFnNIEDcB1c=,20160823,20160823
3kQ/QymrF4D3+VmSfFzOPMTJr56efekBleYsAR+ZI9A=,20150503,20150604
N/4/NU8wT1+bycNrwJv5OI45VgxTYoCk1hSVekE9Tsw=,20150507,20150513
sHTjcAX7aTO4gj/782y3lK7Z//jgxXJHmrh6/252qIc=,20150817,20160420
1nks9AVWsbn0GbeGDYLFz7rmsXbvpPh40OGu1g0WcNw=,20160318,20160318
etXZh9iaSrBEUaU+wX8pBIdB76IYovgFGYJT9AJvrNc=,20170202,20170202
YqfZ6qjwwBMtdmq0qrp0wIkDawNmC+H8QfnXBXQCk+g=,20150909,20150909
UqCa5+qbcXmquSfPsk7avTwTpVOIEcShKQiQLtkHJko=,20160313,20160317
fBSxR5ej6jTmCDt6fQH3XrkEEJ4RRYrOwhVJrXskpFY=,20150214,20161122
ozdE0MIFzI9H28L5GaeNo4+oSj0H4Beks51PEzUr9uc=,20160322,20160322
hilkWa4lAvIDuugdIdGaLEp2l0GuWxR/Pm4wUKFY/Kg=,20151219,20160624
BMkpopvSy3HQ3sg7aKVGNs+duIPOJSQ8d+BL3YSUDx0=,20151220,20151227
8T+cr7GPQiPENchpufzoZ9OlnUg15LqbdJIPTkJnRV8=,20170219,20170219
V4+Hzw9yBCNpHFncyCn8oPpvDeXFrcp/4QiQoleGYGQ=,20160719,20160719
xeDZR5hPMq24KR7xvAHljkww8LtcvhIb2Z09uUOYNyA=,20150723,20150803
GDraZvxa+YINwhQxLd543DSmY6wh/R84WDfcjgQ5IZA=,20150205,20150214
MwHFIS1Q0nD91IKMKPmMN5gg2KJ3wHVacY0ILQE0pQM=,20150927,20151006
W3+Zi3vV+5GBuVxCb0EXedXjD65adpNkfRAmSQFL8d4=,20150828,20150828
5URyF6+i+0dByxETlZ/nqar/2olrpXC93LfpdpYWNhA=,20150708,20150807
9L7FyLQAcsJd7Rs1gAQOx47FY5TEcxphiUZis/dNOFk=,20151112,20151115
EIOip9Nwqg6YED2SNiusg1MEnBNS8qMF9tVF1URbjOM=,20150310,20150604
xngqAssMcN7XcmmoHDBVltWYKcggWftAA13fjHpExMk=,20160410,20160411
0+oldiNnNXuRXF4KlefKOP+W3g2X88IRkntvahmJgHk=,20151020,20151020
fC91JJBksE6rtCAZQvV3bcgtYnCRepS59KRcSmmXxMo=,20150809,20150809
xTMFo9qGEGDh7r73AC14fQFzXse04U95naAr+/uO0Sw=,20161022,20161022
5ZXxe9e6QIQpd7p181nb06acN2+CoaRRUi3XGNPQT6U=,20150218,20150220
WbisT+7+idGQSL3c3Qr8tE0c/PwTv1u1cy4CTcuvChE=,20151228,20151228
6l/5G9wwMx9HDR2oX9fk+mK4S4hFXnPLGUG4XUK7SmA=,20160716,20160716
MKa8cb2Kn3FMQrq6cme3U2lGfz5Zo5E54cTPPweEUbM=,20150613,20150613
ITEMdLEGiNzV5EOfFYWeRl3FQACi7J6PQYZxcz3HMx4=,20160106,20160106
b8nq+5S7lTyF4DTa5VUuKVdRKTOlghSp1r5Us+phJOI=,20151024,20151024
LbBoO7Hzqc85nLahRUZK+xVWmTkAxMNygH+uFbGu+d0=,20151227,20151227
ozd4JF6SmMsb7irzBZQqmjBIdouSWt7dVHJYPuFtvf4=,20150814,20150814
Cw7ddTYlK6h4q3fdzo3RTjAa80M8x1/FgNcQYiTN1RU=,20160626,20160626
cKJjDIJCKRGsm6RatwzWOPZQPfKmmsp84TE8Jo8cxU4=,20150720,20160528
rEGIYzMQn55Hv83edbu0tmBAZA8jZ8Psj26vH/o3yi8=,20160327,20160327
xSrNTa8Vymrrp8x3HSiNtiRdguDS4gUN/8cPLNWyTrM=,20150219,20150606
o1R3kaE0NwWJBlBsF5B8wb0ohC1/Ekp4KtOE2q5wDdg=,20160922,20160925
2xd6zj/kJ/GtxWhGIqCRkUQFQA8gQhefGLXC6/AfXPo=,20170118,20170118
iA2LfS6AwNLliLmenfvtAZvBVN6+3p84qBINGW8LBQo=,20160205,20160205
VKimJ0Oj92kg8CuRJIUbL+YQeQzRglqM7aeyo2MXpmY=,20150322,20150322
1JOg9djgHKYS9X6hsjS7XpI60cM+OzXoALNShRYAY4k=,20150821,20150823
TYuqj2QKNbVvEaM2L8gMprrF88+UON8O9GUI6iMRiB4=,20150709,20150709
N2wfQT3QPlshN1hjXKwqiVY0292UfqNmjD07mwU02Co=,20150204,20150204
nrObZKSL39SDYpSv1ZZkkr7AaXIruhBG+1YE+eq7wNc=,20170120,20170126
0lnFUHAS85go8nEK7pVguxNabscUNS59j0KgfME18Tc=,20150423,20150923
GX4s1GLSCC9ou21vVHEXMsBf77ONKc1B5MLhUKYNIhs=,20150719,20150719
PseTHL5vGaypSjZaWdNxAFmcvDNoUSpMrNq6Q4e/8mA=,20160404,20161021
nepaZMt+l2OIhHlx2WcGnkvMdZNaVHrjpAzU8qAnL7A=,20150723,20150723
/1YdHEq8Ypix/j754PxwfJYAQiMEjcGyrQlbkl2+DMU=,20161109,20161201
VNUG+5xWNXOPMsjg+bpw00YCPd3/INsRcfsR3gYQrsA=,20150106,20150109
mzdd3Evlcjt1XJUIUYjZwlC55MWWdRy+xiC4OHaY+PI=,20160602,20160602
CWGYhYYAi3CgHLRh1AZAf7P+InKyKcZ3vJk5TiAJhhk=,20160826,20160826
9a60F37YQYwkDZXpzgDnRHvHHClzcHnRv3gmxSuLzpY=,20150831,20150831
gOUKPbz8+ML3TipX7sk29rvfB8FRaEHZUsqiopgppJs=,20160811,20160820
r6SyyzvgxgJWwPoILLenCXxSKqqxH+FwVN0fCXFXE84=,20160405,20160406
hKJmhLu5dfD2qN23HzNvEt9oNXxBuUltBwgSnSxFjS0=,20161022,20161022
aaIvL4or1SBYVKq+NmYPaSZnoO6+Abwiojhx743hpRk=,20160412,20160412
QUbnee42wGGLi0TrtsXLfl/JCGkPMOoC488PF2tltQg=,20151129,20161111
zU4DhQ7BJkCIs99kHTfVrKkB2GrfmblV87J+tbfo+co=,20150707,20150713
M3Yq9IKq0Ennat/+/UVrtflWrwTdNSrsheZZLozh1y8=,20150810,20150810
u2yeJ8nbIyupwGmbQeICMzRW6PwR8ckVSWevlPpsOME=,20160814,20161114
PVssERLrjS2TCDlYyRY6nh4KQjTKW2DqjoC86ZrOLVU=,20150820,20150820
EaLg2+neNXXsTqA/Ms8x/T3LGiLqmQYLe9qjko+mfW8=,20150802,20150802
A00fzSjkYj9KN7sy/WcuzbK55/ZmhWpbncGMnSsPByM=,20151118,20151118
xfO1+QUuwGClaqtFFV+9gnhMcYia3fNLfb9KQr3yRFU=,20160301,20160731
I3K6+4yI75wVkUzqTfZ40Y8x86ZrHrm/zTWpW7rLbnM=,20150723,20161025
9utBnQ+Aamlc9fl7lAVoonZPIHElqoOVkP33cwUp364=,20160204,20160205
NNjeSY017dAXoE7DXjyOWd2zfDqCEh4ktNwzRE9ejhY=,20160408,20160408
InSNlvU0eA5iB+CS6cbN0cVfBFEkOeDRVxliOrtumII=,20150506,20150603
83q0ceLaf2JCw/eJ7hGac8C/5fRKP+NsrKPa2knoOAQ=,20160130,20160130
krx+H4qRacnB3ftGs+mBEx4WBh7WmCEeunhKIK1/2z0=,20150319,20150603
Y9ho6TROzpy5RPg/qRj1uYOsw71m5kIyuMXXgq2x3fk=,20160917,20161031
UpwXl7mCsqteBLdKk3woyp0Ni2DCfI2EBklCyUfcsRw=,20160110,20160214
n7upGQyhnioJsUxxd4cDJPmbTD14UJbkUfn+fYr47Pw=,20160806,20160806
+eB3B42hpONio08bOd+EQ/6NcI4GmDnfUFi39MGDQMs=,20160528,20160903
jFYph+lxf0dZ10NK6pOw+YeQmSNgqxlZrYHM25Xp2Jo=,20160904,20160904
2rgXpJCKOAuHjXcPVzcUAYsrNZcTkhEf715kX8O+hwk=,20160403,20161111
jfktTOs3aBzRaY3Vck4tTFTm9xfU6v3upyoOACBopK4=,20160216,20160216
0CGRl2Jio3aPQU3sXlnDnDFBMlxUq1KmJQf9y3a/QE4=,20151227,20160828
07PsCcKyScRI5kvqgkkRDqEnSArWkve9GlrHAMgC6zA=,20150610,20150610
6lQk3XFxnPmkk/9uJeZYQM4crPoCxEB3FLi8BeNEEKU=,20160207,20161118
G5p9FXf2+Ufdfls3rI0KyRWuA0wS5WouMFSsrA04SKM=,20151208,20151208
yY85mzQdIph73PIQxt+q/n1Ldq/BGT0lO0EZ8jM1tII=,20170202,20170202
jRgAY8qlL/UkyQfV6c3tpCxey4DT/q8uxwpQgQQH76I=,20170130,20170130
c/NSqFED6V0PDyqBo9863e3ueTr0vZColknvFfx/V2E=,20160509,20160723
9sOEKKkXm7pMNCPrWDajs7RaOGaFIbM9q5yBswQ4DB0=,20160729,20161022
BUtpTcneBIbPhVwIaWyhQRtvgR6lCKSG/N8s+9iGgs8=,20151112,20151112
6miRs7QMeqc+JfB5vS58C8x5jFAnvGPk+N0FYT08QwA=,20161027,20161027
ewz5bDU5JTXw7ooFIocpFiRgZKa7MPOviZl3PFhL/4s=,20160412,20161108
SfmchSpukQgXIlgXZg5Tkcg0Tr7bmetiAex5yIww9p8=,20160313,20161028
+8V2zGPf2FOI5sNRzGR0GaoBSnzaPToAHJNWjlbI6BU=,20160130,20160130
LRgv+N5xEs0T1UVu2sOJZcTTF5trdZZcCDkGM/9Wk1U=,20160313,20160313
X2Bdd7TZ7j7X7ql/S01j7iCQvmGSdMZffGbD4XzEJpk=,20150703,20161113
PrUwLf4X/42IW7NVTeWUH/4zwWeT5TQA7yKXjogaDEg=,20150917,20151014
wzDGKTBIQTciNijBLuVqyaqZ9CTXjuka3dBFh+Ps3y0=,20161111,20161111
JqRnm2E5gQjmS+lY+ARnoVKM+RYYDWKDz/fbFMZP118=,20151007,20161118
ErHC3jDKxoIrfTwOTV9BPZTeDhV3t99qlhOUNH4zYpc=,20160413,20160830
pw66+bRl8QUAXK600NOEru4nR3xN969QyLZ/R4S+JKA=,20151029,20151029
pNWMCJouqp8K1hnrQqUu4NDjG0hmjseWAnsz3b24tPg=,20151225,20151225
1JIZ2PcZLYiFm2GbTSfWI1QBKYCvZQa9HwpB531BBwA=,20160105,20160105
7oQxPeVZKYQHx0yMdXVLlryITU10fUv71uYYkakbEX4=,20151107,20151107
qeWlqlgXAQZIZGsTAuMrOzMsX8ELab8eR/VAVDFXhPs=,20160427,20161104
96/hlB0cRDllGUM4LoTpcoLWqNNdm1yhpXDwXxLZL3A=,20150517,20150527
NbaPpd3jDm2o0uky+f2oGexEAeTgYmHlrcUtaB8k2rY=,20160115,20160116
avFDiiUeKPz3T3zYgX/9p11W3lKEGthZBu9CnluJOeY=,20151222,20161026
0sPy4ce4LvhVJlVrOxjMDe7G3zfmNw/Kp/LGW8YAgwM=,20150821,20150821
qBIlDIyBidAM+7QGdxPx1hwXB528/mQwqwp+id2bUDE=,20160316,20160321
iavp6hnGQg6lkIreMPULfAJQbm8w38YMn1br0idghnw=,20150705,20161003
W7fOYthIdLM21OBC8tvJYIrzL5RHyovh5CbKa2SQ3f0=,20150607,20150607
32zVM9Xq+mT+QM9/iNlOa7wF6NIKD/z/4DBZte530zM=,20170227,20170227
